id,server,secret,title,tags,views,description,date_taken,latitude,longitude,url_s,owner_name,owner,media,datetaken,in_city,classification,sent_neg,sent_neu,sent_pos,sent_compound,sent_label
54456679186,65535,6e23031cf5,IMG_7706 New Posh Bar Valette Restaurant Kingsland Road Shoreditch London,black new posh bar valette restaurant kingsland road shoreditch london not good location for an expensive venue nextdoor backpackers hostel,634,"New Posh Bar Valette Restaurant Kingsland Road Shoreditch London
Not a good location for an expensive venue next-door to a Backpackers Hostel",2025-03-25 15:49:55,51.528002,-0.078056,https://live.staticflickr.com/65535/54456679186_6e23031cf5_m.jpg,photographer695,41087279@N00,photo,2025-03-25 15:49:55,True,RESIDENT,0.103,0.897,0.0,-0.3412,negative
54456830278,65535,6777f8bfde,IMG_7695 Excellent Live Music Saturday Evening / Sunday Morning at Troy Bar Hoxton Street Shoreditch London,excellent live music saturday evening sunday morning troy bar hoxton street shoreditch london,1219,Excellent Live Music Saturday Evening / Sunday Morning at Troy Bar Hoxton Street Shoreditch London,2025-03-23 01:58:14,51.527652,-0.079928,https://live.staticflickr.com/65535/54456830278_6777f8bfde_m.jpg,photographer695,41087279@N00,photo,2025-03-23 01:58:14,True,RESIDENT,0.0,0.791,0.209,0.5719,positive
54449719997,65535,748a5b5612,DSC_3937 Celebrity Jamaican Lady Singer at Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,celebrity lady singer reggae open microphone thursday evening troy bar hoxton street shoreditch london jamaican,701,Celebrity Jamaican Lady Singer at Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,2025-04-11 00:31:55,51.527704,-0.079952,https://live.staticflickr.com/65535/54449719997_748a5b5612_m.jpg,photographer695,41087279@N00,photo,2025-04-11 00:31:55,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54450940370,65535,ccf5e543d2,DSC_3941 Celebrity Jamaican Lady Singer at Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,celebrity lady singer reggae open microphone thursday evening troy bar hoxton street shoreditch london jamaican,1500,Celebrity Jamaican Lady Singer at Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,2025-04-11 00:32:09,51.527704,-0.079952,https://live.staticflickr.com/65535/54450940370_ccf5e543d2_m.jpg,photographer695,41087279@N00,photo,2025-04-11 00:32:09,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54454949295,65535,43bae23e18,"Lock Inn, London NW1. - 2025",uk london londonnw1 nw1 lockinn publichouse pub inn bar tavern,159,"Jamestown Road, Camden, London NW1.

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.                     ",2025-03-11 11:35:58,51.540592,-0.145086,https://live.staticflickr.com/65535/54454949295_43bae23e18_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 11:35:58,True,RESIDENT,0.0,0.962,0.038,0.128,positive
54454920165,65535,d0103254c5,"Brew Dog, London NW1. - 2025",uk london londonnw1 nw1 brewdog publichouse pub inn bar tavern laureltree,94,"Bayham Street, Camden, London NW1. Previously the &quot;Laurel Tree&quot;

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.",2025-03-11 12:40:40,51.539162,-0.141323,https://live.staticflickr.com/65535/54454920165_d0103254c5_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 12:40:40,True,RESIDENT,0.0,0.966,0.034,0.128,positive
54450894181,65535,186f1c0e7e,DSC_3964 Zambian Her Excellency Dr Justina and Jamaican Model Alesha with Somali Fouzia at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london somali fouzia,1245,Zambian Her Excellency Dr Justina and Jamaican Model Alesha with Somali Fouzia at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:53,51.509718,-0.124007,https://live.staticflickr.com/65535/54450894181_186f1c0e7e_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:53,True,RESIDENT,0.0,0.863,0.137,0.5423,positive
54450894191,65535,5aff124891,DSC_3963 Zambian Her Excellency Dr Justina and Jamaican Model Alesha with Somali Fouzia at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london somali fouzia,1269,Zambian Her Excellency Dr Justina and Jamaican Model Alesha with Somali Fouzia at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:50,51.509718,-0.124007,https://live.staticflickr.com/65535/54450894191_5aff124891_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:50,True,RESIDENT,0.0,0.863,0.137,0.5423,positive
54478809032,0,5d982d2a69,DSC_4077 Vocalist Sarah at The Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,reggae open microphone thursday evening troy bar hoxton street shoreditch london vocalist sarah the,1493,Vocalist Sarah at The Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,2025-04-25 00:25:02,51.527737,-0.079804,https://live.staticflickr.com/31337/54478809032_5d982d2a69_m.jpg,photographer695,41087279@N00,video,2025-04-25 00:25:02,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54479933063,65535,a0dd7886b4,DSC_4065,reggae open microphone thursday evening troy bar hoxton street shoreditch london,499,Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,2025-04-25 00:05:56,51.527737,-0.079804,https://live.staticflickr.com/65535/54479933063_a0dd7886b4_m.jpg,photographer695,41087279@N00,photo,2025-04-25 00:05:56,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54447830173,65535,961a726efc,DSC_3840 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,443,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:17,51.52602,-0.083513,https://live.staticflickr.com/65535/54447830173_961a726efc_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:17,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447771259,65535,e9d995f8b7,DSC_3843,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,456,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:19,51.52602,-0.083513,https://live.staticflickr.com/65535/54447771259_e9d995f8b7_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:19,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54450041297,65535,bdbdaba464,DSC_3958,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london,915,Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:39,51.509718,-0.124007,https://live.staticflickr.com/65535/54450041297_bdbdaba464_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:39,True,RESIDENT,0.0,0.844,0.156,0.5423,positive
54450894391,65535,ee3639e049,DSC_3959 Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london,1042,Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:40,51.509718,-0.124007,https://live.staticflickr.com/65535/54450894391_ee3639e049_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:40,True,RESIDENT,0.0,0.844,0.156,0.5423,positive
54449234074,65535,27097916cd,DSC_3872 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,518,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:38,51.52602,-0.083513,https://live.staticflickr.com/65535/54449234074_27097916cd_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:38,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54449233979,65535,5f9b8752ac,DSC_3873 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,511,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:39,51.52602,-0.083513,https://live.staticflickr.com/65535/54449233979_5f9b8752ac_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:39,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54449720177,65535,cd6482cc7f,DSC_3931,jamaican ladies birthday celebration singing the reggae open microphone thursday evening troy bar hoxton street shoreditch london,417,Jamaican Ladies Birthday Celebration Singing at The Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,2025-04-11 00:20:47,51.527704,-0.079952,https://live.staticflickr.com/65535/54449720177_cd6482cc7f_m.jpg,photographer695,41087279@N00,photo,2025-04-11 00:20:47,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54450767264,65535,e9ba201770,DSC_3932,jamaican ladies birthday celebration singing the reggae open microphone thursday evening troy bar hoxton street shoreditch london,433,Jamaican Ladies Birthday Celebration Singing at The Reggae Open Microphone Thursday Evening at Troy Bar Hoxton Street Shoreditch London,2025-04-11 00:20:48,51.527704,-0.079952,https://live.staticflickr.com/65535/54450767264_e9ba201770_m.jpg,photographer695,41087279@N00,photo,2025-04-11 00:20:48,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54451239812,65535,79b31e093e,"Hawley Arms, London NW1. - 2025",uk london londonnw1 nw1 hawleyarms publichouse pub inn bar tavern,156,"Castlehaven Road, Camden, London NW1.

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.",2025-03-11 11:42:41,51.542655,-0.144466,https://live.staticflickr.com/65535/54451239812_79b31e093e_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 11:42:41,True,RESIDENT,0.0,0.962,0.038,0.128,positive
54452259849,65535,e98ce4818d,"Spread Eagle, London NW1. - 2025",uk london londonnw1 nw1 spreadeagle publichouse pub inn bar tavern,187,"Albert Street, Camden, London NW1.

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.",2025-03-11 12:26:44,51.537737,-0.144863,https://live.staticflickr.com/65535/54452259849_e98ce4818d_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 12:26:44,True,RESIDENT,0.0,0.962,0.038,0.128,positive
54450894391,65535,ee3639e049,DSC_3959 Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london,1042,Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:40,51.509718,-0.124007,https://live.staticflickr.com/65535/54450894391_ee3639e049_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:40,True,RESIDENT,0.0,0.844,0.156,0.5423,positive
54450894271,65535,2375a65383,DSC_3961 Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london,1096,Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:46,51.509718,-0.124007,https://live.staticflickr.com/65535/54450894271_2375a65383_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:46,True,RESIDENT,0.0,0.844,0.156,0.5423,positive
54452259849,65535,e98ce4818d,"Spread Eagle, London NW1. - 2025",uk london londonnw1 nw1 spreadeagle publichouse pub inn bar tavern,187,"Albert Street, Camden, London NW1.

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.",2025-03-11 12:26:44,51.537737,-0.144863,https://live.staticflickr.com/65535/54452259849_e98ce4818d_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 12:26:44,True,RESIDENT,0.0,0.962,0.038,0.128,positive
54450041297,65535,bdbdaba464,DSC_3958,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london,915,Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:39,51.509718,-0.124007,https://live.staticflickr.com/65535/54450041297_bdbdaba464_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:39,True,RESIDENT,0.0,0.844,0.156,0.5423,positive
54451260710,65535,f923f4074e,DSC_3967 Braless Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,jamaican model alesha the zimbabwe embassy friday evening social bar strand london,2812,Braless Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 23:00:00,51.509718,-0.124007,https://live.staticflickr.com/65535/54451260710_f923f4074e_m.jpg,photographer695,41087279@N00,photo,2025-04-11 23:00:00,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54450040712,65535,8c0e4fc6bf,DSC_3969 Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,jamaican model alesha the zimbabwe embassy friday evening social bar strand london,2628,Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 23:00:08,51.509718,-0.124007,https://live.staticflickr.com/65535/54450040712_8c0e4fc6bf_m.jpg,photographer695,41087279@N00,photo,2025-04-11 23:00:08,True,RESIDENT,0.0,1.0,0.0,0.0,neutral
54446723732,65535,b20cb334a2,DSC_3849 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,749,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:22,51.52602,-0.083513,https://live.staticflickr.com/65535/54446723732_b20cb334a2_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:22,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54446723672,65535,4088e4ddd1,DSC_3847 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,691,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:21,51.52602,-0.083513,https://live.staticflickr.com/65535/54446723672_4088e4ddd1_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:21,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54446723732,65535,b20cb334a2,DSC_3849 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,749,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:22,51.52602,-0.083513,https://live.staticflickr.com/65535/54446723732_b20cb334a2_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:22,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54446723672,65535,4088e4ddd1,DSC_3847 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,691,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:21,51.52602,-0.083513,https://live.staticflickr.com/65535/54446723672_4088e4ddd1_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:21,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54449466386,65535,57f89d8ddf,"Dublin Castle, London NW1. - 2025",uk london londonnw1 nw1 dublincastle publichouse pub inn bar tavern,162,"Parkway, Camden, London NW1.

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.",2025-03-11 12:25:30,51.537399,-0.145746,https://live.staticflickr.com/65535/54449466386_57f89d8ddf_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 12:25:30,True,RESIDENT,0.0,0.961,0.039,0.128,positive
54449416285,65535,d02a1511be,DSC_3855,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,427,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:25,51.52602,-0.083513,https://live.staticflickr.com/65535/54449416285_d02a1511be_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:25,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447954525,65535,76bd4bc642,DSC_3844,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,467,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:19,51.52602,-0.083513,https://live.staticflickr.com/65535/54447954525_76bd4bc642_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:19,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447589266,65535,519fd9d86f,DSC_3845 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,678,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:20,51.52602,-0.083513,https://live.staticflickr.com/65535/54447589266_519fd9d86f_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:20,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54457722017,65535,c16fe73ab2,"Camden Head, London NW1. - 2025",uk london londonnw1 nw1 camdenhead publichead pub inn bar tavern,132,"Camden High Street, Camden, London NW1.

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.",2025-03-11 12:36:22,51.54101,-0.144435,https://live.staticflickr.com/65535/54457722017_c16fe73ab2_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 12:36:22,True,RESIDENT,0.0,0.963,0.037,0.128,positive
54457044710,65535,45335c5bf7,IMG_7705 New Posh Bar Valette Restaurant Expensive Bar Menu Kingsland Road Shoreditch London. Not a good location for an expensive venue next-door to a Backpackers Hostel,new posh bar valette restaurant expensive menu kingsland road shoreditch london not good location for an venue nextdoor backpackers hostel,562,"New Posh Bar Valette Restaurant Expensive Bar Menu Kingsland Road Shoreditch London.
Not a good location for an expensive venue next-door to a Backpackers Hostel",2025-03-25 15:49:41,51.528027,-0.078073,https://live.staticflickr.com/65535/54457044710_45335c5bf7_m.jpg,photographer695,41087279@N00,photo,2025-03-25 15:49:41,True,RESIDENT,0.091,0.909,0.0,-0.3412,negative
54447589266,65535,519fd9d86f,DSC_3845 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,678,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:20,51.52602,-0.083513,https://live.staticflickr.com/65535/54447589266_519fd9d86f_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:20,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54446723762,65535,87612018f7,DSC_3846 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,713,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:20,51.52602,-0.083513,https://live.staticflickr.com/65535/54446723762_87612018f7_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:20,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54449414520,65535,375eac48f6,DSC_3871,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,474,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:38,51.52602,-0.083513,https://live.staticflickr.com/65535/54449414520_375eac48f6_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:38,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54449234074,65535,27097916cd,DSC_3872 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,518,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:38,51.52602,-0.083513,https://live.staticflickr.com/65535/54449234074_27097916cd_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:38,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447693925,65535,5fb7b27a12,DSC_3803,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,422,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:06:45,51.52602,-0.083513,https://live.staticflickr.com/65535/54447693925_5fb7b27a12_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:06:45,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447693870,65535,bfb1d7cf7f,DSC_3804 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,359,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:06:45,51.52602,-0.083513,https://live.staticflickr.com/65535/54447693870_bfb1d7cf7f_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:06:45,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54451239812,65535,79b31e093e,"Hawley Arms, London NW1. - 2025",uk london londonnw1 nw1 hawleyarms publichouse pub inn bar tavern,156,"Castlehaven Road, Camden, London NW1.

All photographic images are the exclusive property of Paddy Ballard. The photographs are for web browser viewing only and may not be reproduced, copied, stored, downloaded or altered in any way without prior permission.",2025-03-11 11:42:41,51.542655,-0.144466,https://live.staticflickr.com/65535/54451239812_79b31e093e_m.jpg,Piktaker,45898619@N08,photo,2025-03-11 11:42:41,True,RESIDENT,0.0,0.962,0.038,0.128,positive
54450041297,65535,bdbdaba464,DSC_3958,zambian her excellency dr justina with jamaican model alesha the zimbabwe embassy friday evening social bar strand london,915,Zambian Her Excellency Dr Justina with Jamaican Model Alesha at The Zimbabwe Embassy Friday Evening Social Bar The Strand London,2025-04-11 22:36:39,51.509718,-0.124007,https://live.staticflickr.com/65535/54450041297_bdbdaba464_m.jpg,photographer695,41087279@N00,photo,2025-04-11 22:36:39,True,RESIDENT,0.0,0.844,0.156,0.5423,positive
54447565158,65535,edf24267b4,DSC_3829,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,484,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:07,51.52602,-0.083513,https://live.staticflickr.com/65535/54447565158_edf24267b4_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:07,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447509374,65535,fd30d7efe2,DSC_3832 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,514,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:09,51.52602,-0.083513,https://live.staticflickr.com/65535/54447509374_fd30d7efe2_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:09,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447589266,65535,519fd9d86f,DSC_3845 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,678,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:20,51.52602,-0.083513,https://live.staticflickr.com/65535/54447589266_519fd9d86f_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:20,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54446723762,65535,87612018f7,DSC_3846 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,713,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:20,51.52602,-0.083513,https://live.staticflickr.com/65535/54446723762_87612018f7_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:20,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447954525,65535,76bd4bc642,DSC_3844,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,467,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:19,51.52602,-0.083513,https://live.staticflickr.com/65535/54447954525_76bd4bc642_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:19,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447589266,65535,519fd9d86f,DSC_3845 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,678,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:20,51.52602,-0.083513,https://live.staticflickr.com/65535/54447589266_519fd9d86f_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:20,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54446461147,65535,602e7dbc49,DSC_3817,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,422,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:06:57,51.52602,-0.083513,https://live.staticflickr.com/65535/54446461147_602e7dbc49_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:06:57,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54446461157,65535,9a3cd3612b,DSC_3818,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,417,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:06:57,51.52602,-0.083513,https://live.staticflickr.com/65535/54446461157_9a3cd3612b_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:06:57,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
54447829393,65535,7423bc3633,DSC_3848 MGS & Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,mgs stacy dancing their birthday celebration floripa bar great eastern street shoreditch london,761,MGS &amp; Stacy Dancing at their Birthday Celebration at Floripa Bar Great Eastern Street Shoreditch London,2025-04-04 01:07:21,51.52602,-0.083513,https://live.staticflickr.com/65535/54447829393_7423bc3633_m.jpg,photographer695,41087279@N00,photo,2025-04-04 01:07:21,True,RESIDENT,0.0,0.785,0.215,0.6249,positive
